
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 2, 'f': 1, 'g': 0, 'h': 0}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 60, 'f': 1, 'g': -23, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 61, 'f': 1, 'g': -22, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 62, 'f': 1, 'g': -21, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 63, 'f': 1, 'g': -20, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 64, 'f': 1, 'g': -19, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 65, 'f': 1, 'g': -18, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 66, 'f': 1, 'g': -17, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 67, 'f': 1, 'g': -16, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 68, 'f': 1, 'g': -15, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 69, 'f': 1, 'g': -14, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 70, 'f': 1, 'g': -13, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 71, 'f': 1, 'g': -12, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 72, 'f': 1, 'g': -11, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 73, 'f': 1, 'g': -10, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 74, 'f': 1, 'g': -9, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 75, 'f': 1, 'g': -8, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 76, 'f': 1, 'g': -7, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 77, 'f': 1, 'g': -6, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 78, 'f': 1, 'g': -5, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 79, 'f': 1, 'g': -4, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 80, 'f': 1, 'g': -3, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 81, 'f': 1, 'g': -2, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 23, 'e': 82, 'f': 1, 'g': -1, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 2, 'f': 1, 'g': -59, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 3, 'f': 1, 'g': -80, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 4, 'f': 1, 'g': -79, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 5, 'f': 1, 'g': -78, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 6, 'f': 1, 'g': -77, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 7, 'f': 1, 'g': -76, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 8, 'f': 1, 'g': -75, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 9, 'f': 1, 'g': -74, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 10, 'f': 1, 'g': -73, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 11, 'f': 1, 'g': -72, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 12, 'f': 1, 'g': -71, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 13, 'f': 1, 'g': -70, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 14, 'f': 1, 'g': -69, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 15, 'f': 1, 'g': -68, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 16, 'f': 1, 'g': -67, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 17, 'f': 1, 'g': -66, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 18, 'f': 1, 'g': -65, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 19, 'f': 1, 'g': -64, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 20, 'f': 1, 'g': -63, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 21, 'f': 1, 'g': -62, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 22, 'f': 1, 'g': -61, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 23, 'f': 1, 'g': -60, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 24, 'f': 1, 'g': -59, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 25, 'f': 1, 'g': -58, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 26, 'f': 1, 'g': -57, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 27, 'f': 1, 'g': -56, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 28, 'f': 1, 'g': -55, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 29, 'f': 1, 'g': -54, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 30, 'f': 1, 'g': -53, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 31, 'f': 1, 'g': -52, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 32, 'f': 1, 'g': -51, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 33, 'f': 1, 'g': -50, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 34, 'f': 1, 'g': -49, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 35, 'f': 1, 'g': -48, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 36, 'f': 1, 'g': -47, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 37, 'f': 1, 'g': -46, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 38, 'f': 1, 'g': -45, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 39, 'f': 1, 'g': -44, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 40, 'f': 1, 'g': -43, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 41, 'f': 1, 'g': -42, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 42, 'f': 1, 'g': -41, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 43, 'f': 1, 'g': -40, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 44, 'f': 1, 'g': -39, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 45, 'f': 1, 'g': -38, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 46, 'f': 1, 'g': -37, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 47, 'f': 1, 'g': -36, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 48, 'f': 1, 'g': -35, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 49, 'f': 1, 'g': -34, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 50, 'f': 1, 'g': -33, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 51, 'f': 1, 'g': -32, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 52, 'f': 1, 'g': -31, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 53, 'f': 1, 'g': -30, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 54, 'f': 1, 'g': -29, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 55, 'f': 1, 'g': -28, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 56, 'f': 1, 'g': -27, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 57, 'f': 1, 'g': -26, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 58, 'f': 1, 'g': -25, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 59, 'f': 1, 'g': -24, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 60, 'f': 1, 'g': -23, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 61, 'f': 1, 'g': -22, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 62, 'f': 1, 'g': -21, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 63, 'f': 1, 'g': -20, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 64, 'f': 1, 'g': -19, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 65, 'f': 1, 'g': -18, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 66, 'f': 1, 'g': -17, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 67, 'f': 1, 'g': -16, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 68, 'f': 1, 'g': -15, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 69, 'f': 1, 'g': -14, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 70, 'f': 1, 'g': -13, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 71, 'f': 1, 'g': -12, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 72, 'f': 1, 'g': -11, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 73, 'f': 1, 'g': -10, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 74, 'f': 1, 'g': -9, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 75, 'f': 1, 'g': -8, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 76, 'f': 1, 'g': -7, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 77, 'f': 1, 'g': -6, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 78, 'f': 1, 'g': -5, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 79, 'f': 1, 'g': -4, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 80, 'f': 1, 'g': -3, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 81, 'f': 1, 'g': -2, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 24, 'e': 82, 'f': 1, 'g': -1, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 2, 'f': 1, 'g': -58, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 3, 'f': 1, 'g': -80, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 4, 'f': 1, 'g': -79, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 5, 'f': 1, 'g': -78, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 6, 'f': 1, 'g': -77, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 7, 'f': 1, 'g': -76, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 8, 'f': 1, 'g': -75, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 9, 'f': 1, 'g': -74, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 10, 'f': 1, 'g': -73, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 11, 'f': 1, 'g': -72, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 12, 'f': 1, 'g': -71, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 13, 'f': 1, 'g': -70, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 14, 'f': 1, 'g': -69, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 15, 'f': 1, 'g': -68, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 16, 'f': 1, 'g': -67, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 17, 'f': 1, 'g': -66, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 18, 'f': 1, 'g': -65, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 19, 'f': 1, 'g': -64, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 20, 'f': 1, 'g': -63, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 21, 'f': 1, 'g': -62, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 22, 'f': 1, 'g': -61, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 23, 'f': 1, 'g': -60, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 24, 'f': 1, 'g': -59, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 25, 'f': 1, 'g': -58, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 26, 'f': 1, 'g': -57, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 27, 'f': 1, 'g': -56, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 28, 'f': 1, 'g': -55, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 29, 'f': 1, 'g': -54, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 30, 'f': 1, 'g': -53, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 31, 'f': 1, 'g': -52, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 32, 'f': 1, 'g': -51, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 33, 'f': 1, 'g': -50, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 34, 'f': 1, 'g': -49, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 35, 'f': 1, 'g': -48, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 36, 'f': 1, 'g': -47, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 37, 'f': 1, 'g': -46, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 38, 'f': 1, 'g': -45, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 39, 'f': 1, 'g': -44, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 40, 'f': 1, 'g': -43, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 41, 'f': 1, 'g': -42, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 42, 'f': 1, 'g': -41, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 43, 'f': 1, 'g': -40, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 44, 'f': 1, 'g': -39, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 45, 'f': 1, 'g': -38, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 46, 'f': 1, 'g': -37, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 47, 'f': 1, 'g': -36, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 48, 'f': 1, 'g': -35, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 49, 'f': 1, 'g': -34, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 50, 'f': 1, 'g': -33, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 51, 'f': 1, 'g': -32, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 52, 'f': 1, 'g': -31, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 53, 'f': 1, 'g': -30, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 54, 'f': 1, 'g': -29, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 55, 'f': 1, 'g': -28, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 56, 'f': 1, 'g': -27, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 57, 'f': 1, 'g': -26, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 58, 'f': 1, 'g': -25, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 59, 'f': 1, 'g': -24, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 60, 'f': 1, 'g': -23, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 61, 'f': 1, 'g': -22, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 62, 'f': 1, 'g': -21, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 63, 'f': 1, 'g': -20, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 64, 'f': 1, 'g': -19, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 65, 'f': 1, 'g': -18, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 66, 'f': 1, 'g': -17, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 67, 'f': 1, 'g': -16, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 68, 'f': 1, 'g': -15, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 69, 'f': 1, 'g': -14, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 70, 'f': 1, 'g': -13, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 71, 'f': 1, 'g': -12, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 72, 'f': 1, 'g': -11, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 73, 'f': 1, 'g': -10, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 74, 'f': 1, 'g': -9, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 75, 'f': 1, 'g': -8, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 76, 'f': 1, 'g': -7, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 77, 'f': 1, 'g': -6, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 78, 'f': 1, 'g': -5, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 79, 'f': 1, 'g': -4, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 80, 'f': 1, 'g': -3, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 81, 'f': 1, 'g': -2, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 25, 'e': 82, 'f': 1, 'g': -1, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 2, 'f': 1, 'g': -57, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 3, 'f': 1, 'g': -80, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 4, 'f': 1, 'g': -79, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 5, 'f': 1, 'g': -78, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 6, 'f': 1, 'g': -77, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 7, 'f': 1, 'g': -76, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 8, 'f': 1, 'g': -75, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 9, 'f': 1, 'g': -74, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 10, 'f': 1, 'g': -73, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 11, 'f': 1, 'g': -72, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 12, 'f': 1, 'g': -71, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 13, 'f': 1, 'g': -70, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 14, 'f': 1, 'g': -69, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 15, 'f': 1, 'g': -68, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 16, 'f': 1, 'g': -67, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 17, 'f': 1, 'g': -66, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 18, 'f': 1, 'g': -65, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 19, 'f': 1, 'g': -64, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 20, 'f': 1, 'g': -63, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 21, 'f': 1, 'g': -62, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 22, 'f': 1, 'g': -61, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 23, 'f': 1, 'g': -60, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 24, 'f': 1, 'g': -59, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 25, 'f': 1, 'g': -58, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 26, 'f': 1, 'g': -57, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 27, 'f': 1, 'g': -56, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 28, 'f': 1, 'g': -55, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 29, 'f': 1, 'g': -54, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 30, 'f': 1, 'g': -53, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 31, 'f': 1, 'g': -52, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 32, 'f': 1, 'g': -51, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 33, 'f': 1, 'g': -50, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 34, 'f': 1, 'g': -49, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 35, 'f': 1, 'g': -48, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 36, 'f': 1, 'g': -47, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 37, 'f': 1, 'g': -46, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 38, 'f': 1, 'g': -45, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 39, 'f': 1, 'g': -44, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 40, 'f': 1, 'g': -43, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 41, 'f': 1, 'g': -42, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 42, 'f': 1, 'g': -41, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 43, 'f': 1, 'g': -40, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 44, 'f': 1, 'g': -39, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 45, 'f': 1, 'g': -38, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 46, 'f': 1, 'g': -37, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 47, 'f': 1, 'g': -36, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 48, 'f': 1, 'g': -35, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 49, 'f': 1, 'g': -34, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 50, 'f': 1, 'g': -33, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 51, 'f': 1, 'g': -32, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 52, 'f': 1, 'g': -31, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 53, 'f': 1, 'g': -30, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 54, 'f': 1, 'g': -29, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 55, 'f': 1, 'g': -28, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 56, 'f': 1, 'g': -27, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 57, 'f': 1, 'g': -26, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 58, 'f': 1, 'g': -25, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 59, 'f': 1, 'g': -24, 'h': 1}
{'a': 1, 'b': 83, 'c': 83, 'd': 26, 'e': 60, 'f': 1, 'g': -23, 'h': 1}
